ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
FLOPO:0988210	FLOPO:0988210	ISCCNBS:L3_195	3	195	brilliant purplish blue	brill.pB	purplish blue	blue	ISCCNBS:L2_021	195		H 7PB-9PB; V [4.5, 5.5]; C [9, 11] || H 7PB-9PB; V [5.5, 10]; C [9, 13]	2	8.0PB 6.0/10.8	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 28 (PDF p. 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '8.0PB6.0/10.8*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 28; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988211	FLOPO:0988211	ISCCNBS:L3_196	3	196	strong purplish blue	s.pB	purplish blue	blue	ISCCNBS:L2_021	196		H 7PB-9PB; V [3, 4.5]; C [9, 13] || H 7PB-9PB; V [4.5, 5.5]; C [11, 13]	2	8.0PB 4.1/11.4	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 28 (PDF p. 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '8.0PB4.1/11.4'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 28; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988212	FLOPO:0988212	ISCCNBS:L3_197	3	197	deep purplish blue	deep pB	purplish blue	blue	ISCCNBS:L2_021	197		H 7PB-9PB; V [0, 3]; C [7, 11]	1	8.0PB 1.6/9.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 28 (PDF p. 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '8.0PB1.6/9.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 28; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988213	FLOPO:0988213	ISCCNBS:L3_198	3	198	very light purplish blue	v.l.pB	purplish blue	blue	ISCCNBS:L2_021	198		H 5PB-7PB; V [7.5, 10]; C [5, 7] || H 7PB-9PB; V [7.5, 10]; C [5, 9]	2	7.0PB 7.8/6.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.PB 7.8+/6.1+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988214	FLOPO:0988214	ISCCNBS:L3_199	3	199	light purplish blue	l.pB	purplish blue	blue	ISCCNBS:L2_021	199		H 5PB-7PB; V [4.5, 7.5]; C [5, 7] || H 7PB-9PB; V [4.5, 7.5]; C [5, 9]	2	7.5PB 6.0/6.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.5PB6.0/6.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988215	FLOPO:0988215	ISCCNBS:L3_200	3	200	moderate purplish blue	m.pB	purplish blue	blue	ISCCNBS:L2_021	200		H 7PB-9PB; V [2, 3]; C [5, 7] || H 7PB-9PB; V [3, 4.5]; C [5, 9]	2	8.0PB 3.5/6.9	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 28 (PDF p. 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '8.0PB3.5/6.9'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 28; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988216	FLOPO:0988216	ISCCNBS:L3_201	3	201	dark purplish blue	d.pB	purplish blue	blue	ISCCNBS:L2_021	201		H 6PB-7PB; V [0, 2]; C [2, 5] || H 7PB-9PB; V [0, 2]; C [2, 7]	2	7.9PB 1.1/4.7	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 28 (PDF p. 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.9PB1.1/4.7*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 28; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988217	FLOPO:0988217	ISCCNBS:L3_202	3	202	very pale purplish blue	v.p.pB	purplish blue	blue	ISCCNBS:L2_021	202		H 5PB-9PB; V [7.5, 10]; C [3, 5]	1	7.0PB 8.2/4.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0PB8.2/4.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988218	FLOPO:0988218	ISCCNBS:L3_203	3	203	pale purplish blue	p.pB	purplish blue	blue	ISCCNBS:L2_021	203		H 5PB-9PB; V [4.5, 7.5]; C [3, 5]	1	7.0PB 6.0/4.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.0PB6.0/4.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988219	FLOPO:0988219	ISCCNBS:L3_204	3	204	grayish purplish blue	gy.pB	purplish blue	blue	ISCCNBS:L2_021	204		H 6PB-9PB; V [2, 2.5]; C [2, 5] || H 6PB-9PB; V [2.5, 4.5]; C [3, 5] || H 5PB-6PB; V [3, 4.5]; C [3, 5]	3	7.2PB 3.3/4.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.2PB3.3/4.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988026
FLOPO:0988220	FLOPO:0988220	ISCCNBS:L3_205	3	205	vivid violet	v.V	violet	purple	ISCCNBS:L2_022	205		H 9PB-3P; V [0, 10]; C [13, MacAdam limit)	1	1.0P 2.7/21.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P 2.7/21+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988221	FLOPO:0988221	ISCCNBS:L3_206	3	206	brilliant violet	brill.V	violet	purple	ISCCNBS:L2_022	206		H 9PB-3P; V [4.5, 10]; C [9, 13]	1	1.0P 5.9/11.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P 5.9/11.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988222	FLOPO:0988222	ISCCNBS:L3_207	3	207	strong violet	s.V	violet	purple	ISCCNBS:L2_022	207		H 9PB-3P; V [2.5, 4.5]; C [9, 13]	1	1.0P 3.5/11.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P3.5/11.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
PATO:0104294	PATO:0104294	ISCCNBS:L3_208	3	208	deep violet	deep V	violet	purple	ISCCNBS:L2_022	208		H 9PB-3P; V [0, 2.5]; C [7, 13]	1	1.0P 1.4/10.3	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P 1.4/10.3*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988223	FLOPO:0988223	ISCCNBS:L3_209	3	209	very light violet	v.l.V	violet	purple	ISCCNBS:L2_022	209		H 9PB-3P; V [7.5, 10]; C [5, 9]	1	1.0P 7.9/7.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P7.9/7*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988224	FLOPO:0988224	ISCCNBS:L3_210	3	210	light violet	l.V	violet	purple	ISCCNBS:L2_022	210		H 9PB-3P; V [4.5, 7.5]; C [5, 9]	1	1.0P 6.0/7.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P6.0/7.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988225	FLOPO:0988225	ISCCNBS:L3_211	3	211	moderate violet	m.V	violet	purple	ISCCNBS:L2_022	211		H 9PB-3P; V [2.5, 4.5]; C [5, 9]	1	1.0P 3.5/7.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P3.5/7.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988226	FLOPO:0988226	ISCCNBS:L3_212	3	212	dark violet	d.V	violet	purple	ISCCNBS:L2_022	212		H 9PB-3P; V [0, 2.5]; C [2, 7]	1	1.0P 1.3/5.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P1.3/5.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988227	FLOPO:0988227	ISCCNBS:L3_213	3	213	very pale violet	v.p.V	violet	purple	ISCCNBS:L2_022	213		H 9PB-3P; V [7.5, 10]; C [3, 5]	1	1.0P 8.2/4.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P 8.2/4.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988228	FLOPO:0988228	ISCCNBS:L3_214	3	214	pale violet	p.V	violet	purple	ISCCNBS:L2_022	214		H 9PB-3P; V [4.5, 7.5]; C [3, 5]	1	1.0P 6.0/4.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P6.0/4.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988229	FLOPO:0988229	ISCCNBS:L3_215	3	215	grayish violet	gy.V	violet	purple	ISCCNBS:L2_022	215		H 9PB-3P; V [2.5, 4.5]; C [3, 5]	1	1.0P 3.3/4.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '1.0P3.3/4.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988027
FLOPO:0988230	FLOPO:0988230	ISCCNBS:L3_216	3	216	vivid purple	v.P	purple	purple	ISCCNBS:L2_023	216		H 3P-9P; V [0, 10]; C [13, MacAdam limit)	1	6.0P 3.5/20.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P3.5/20+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988231	FLOPO:0988231	ISCCNBS:L3_217	3	217	brilliant purple	brill.P	purple	purple	ISCCNBS:L2_023	217		H 3P-9P; V [5.5, 10]; C [9, 13]	1	6.0P 6.7/11.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P6.7/11.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988232	FLOPO:0988232	ISCCNBS:L3_218	3	218	strong purple	s.P	purple	purple	ISCCNBS:L2_023	218		H 3P-9P; V [3.5, 5.5]; C [9, 13]	1	6.0P 4.5/11.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P4.5/11.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
PATO:0104085	PATO:0104085	ISCCNBS:L3_219	3	219	deep purple	deep P	purple	purple	ISCCNBS:L2_023	219		H 3P-9P; V [2, 3.5]; C [7, 13]	1	6.0P 2.8/10.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P2.8/10.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988233	FLOPO:0988233	ISCCNBS:L3_220	3	220	very deep purple	v.deep P	purple	purple	ISCCNBS:L2_023	220		H 3P-9P; V [0, 2]; C [7, 13]	1	6.0P 1.2/10.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P1.2/10.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988234	FLOPO:0988234	ISCCNBS:L3_221	3	221	very light purple	v.l.P	purple	purple	ISCCNBS:L2_023	221		H 3P-9P; V [7.5, 10]; C [5, 9]	1	6.0P 8.0/7.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P8.0/7.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988235	FLOPO:0988235	ISCCNBS:L3_222	3	222	light purple	l.P	purple	purple	ISCCNBS:L2_023	222		H 3P-9P; V [5.5, 7.5]; C [5, 9]	1	6.0P 6.5/7.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P 6.5/7.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988236	FLOPO:0988236	ISCCNBS:L3_223	3	223	moderate purple	m.P	purple	purple	ISCCNBS:L2_023	223		H 3P-9P; V [3.5, 5.5]; C [5, 9]	1	6.0P 4.5/7.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P4.5/7.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988237	FLOPO:0988237	ISCCNBS:L3_224	3	224	dark purple	d.P	purple	purple	ISCCNBS:L2_023	224		H 3P-9P; V [2, 2.5]; C [2, 7] || H 3P-9P; V [2.5, 3.5]; C [3, 7]	2	6.0P 2.7/5.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P 2.7/5.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988238	FLOPO:0988238	ISCCNBS:L3_225	3	225	very dark purple	v.d.P	purple	purple	ISCCNBS:L2_023	225		H 3P-9P; V [0, 2]; C [2, 7]	1	6.0P 1.1/4.9	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.0P1.1/4.9*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988239	FLOPO:0988239	ISCCNBS:L3_226	3	226	very pale purple	v.p.P	purple	purple	ISCCNBS:L2_023	226		H 9PB-3P; V [7.5, 10]; C [1.5, 3] || H 3P-9P; V [7.5, 10]; C [1.5, 5]	2	5.4P 8.4/3.3	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29 (PDF p. 65); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '5.4P8.4/3.3*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988240	FLOPO:0988240	ISCCNBS:L3_227	3	227	pale purple	p.P	purple	purple	ISCCNBS:L2_023	227		H 9PB-3P; V [5.5, 7.5]; C [1.5, 3] || H 3P-9P; V [5.5, 7.5]; C [1.5, 5] || H 9P-1R; V [5.5, 6.5]; C [1.5, 3]	3	6.8P 6.4/3.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30, 31 (PDF p. 65, 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '6.8P6.4/3.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
FLOPO:0988241	FLOPO:0988241	ISCCNBS:L3_228	3	228	grayish purple	gy.P	purple	purple	ISCCNBS:L2_023	228		H 9PB-3P; V [3.5, 5.5]; C [1.5, 3] || H 3P-9P; V [3.5, 5.5]; C [1.5, 5] || H 9P-1R; V [3.5, 5.5]; C [1.5, 3]	3	7.8P 4.5/2.9	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 29, 30, 31 (PDF p. 65, 66, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 430 [DOI:10.6028/jres.061.035]; printed '7.8P4.5/2.9'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 29; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 430; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988028
